11808,1466,757,-2624
11809,1019,1265,-3032
11810,1087,1039,-3104
11811,1073,1014,-3073
11812,1376,936,-2579
11813,827,1141,-2861
11814,1497,954,-2509
11815,1055,1215,-3071
11816,1104,782,-2865
11817,1278,1050,-2481
11818,1712,955,-2512
11819,1086,897,-3154
11820,927,1105,-2934
11821,1618,876,-2484
11822,1079,1059,-2487
11823,1138,726,-2856
11824,1335,999,-2544
11825,1612,709,-2593
11826,1483,1111,-2333
11827,1382,995,-2495
11828,1095,984,-3152
11829,1101,831,-3118
11830,938,1093,-2495
11831,1036,876,-2969
11832,1158,984,-3225
11833,1708,772,-2639
11834,1075,1238,-3086
11835,1053,1215,-3094
11836,1642,807,-2572
11837,1247,1050,-3235
11838,1054,1316,-2927
11839,1311,808,-2685
11840,884,1011,-2711
11841,885,1036,-2726
11842,1740,868,-2525
11843,1020,1026,-3050
11844,1371,869,-2558
11845,982,870,-2895
11846,1462,1057,-2468
11847,976,866,-2799
11848,1018,1013,-2575
11849,926,984,-2849
11850,1153,1350,-3075
11851,1018,964,-3047
11852,1514,859,-2531
11853,1055,872,-3089
11854,1515,934,-2513
11855,1274,695,-2760
11856,1111,869,-3143
11857,1314,874,-2603
11858,1025,1095,-3073
11859,938,986,-2932
11860,1055,976,-3075
11861,974,954,-2680
11862,899,1006,-2751
11863,1240,760,-2778
11864,877,1064,-2724
11865,1020,1003,-3017
11866,1053,1038,-3117
11867,787,1092,-2658
11868,1078,1064,-3132
11869,1020,1245,-3056
11870,1707,810,-2627
11871,1177,1184,-3209
11872,1265,817,-2661
11873,806,1260,-2804
11874,836,1376,-2862
11875,1111,824,-2874
11876,892,952,-2864
11877,1462,1052,-2426
11878,1358,902,-2593
11879,1492,765,-2644
11880,1275,1112,-2390
11881,1058,961,-2799
11882,1515,760,-2635
11883,1131,908,-3212
11884,1656,1030,-2462
11885,1093,827,-3022
11886,1011,1394,-2969
11887,1116,1104,-3137
11888,1332,720,-2675
11889,1125,735,-2833
11890,923,1019,-2884
11891,964,1072,-2981
11892,1366,1020,-3347
11893,1693,977,-2408
11894,939,1115,-2939
11895,934,1050,-2944
11896,1798,790,-2578
11897,1468,985,-2481
11898,1694,854,-2560
11899,1882,819,-2619
11900,790,1103,-2599
11901,1074,920,-2811
11902,821,1282,-2847
11903,1477,1026,-2360
11904,978,1059,-3010
11905,1667,812,-2611
11906,1718,905,-2478
11907,796,1169,-2658
11908,1835,844,-2627
11909,1065,864,-2931
11910,1259,714,-2756
11911,854,1381,-2851
11912,1405,1077,-2453
11913,1213,1082,-3264
11914,1372,1088,-2300
11915,775,1165,-2672
11916,933,1252,-2974
11917,1528,801,-2580
11918,1322,1052,-2433
11919,1581,935,-2487
11920,1117,796,-2768
11921,780,1090,-2634
11922,1005,965,-3015
11923,811,1223,-2838
11924,1454,1101,-2305
11925,982,917,-2678
11926,819,1115,-2622
11927,1261,1001,-3335
11928,1044,1364,-3024
11929,1319,972,-2531
11930,1000,1200,-3078
11931,1535,900,-2487
11932,1059,1324,-2961
11933,1480,1045,-2469
11934,1072,964,-3085
11935,779,1120,-2624
11936,1805,844,-2628
11937,852,1228,-2906
11938,1084,1203,-3071
11939,1102,971,-2559
11940,1162,1081,-2455
11941,1312,775,-2650
11942,1028,934,-2751
11943,1155,1366,-3073
11944,952,831,-2844
11945,1089,949,-3101
11946,1157,884,-3246
11947,1177,1066,-3229
11948,1155,963,-3262
11949,981,982,-3013
11950,1179,787,-2727
11951,1413,1077,-2503
11952,1050,940,-3135
11953,916,999,-2697
11954,1035,1278,-3049
11955,1566,1006,-2388
11956,1387,899,-2552
11957,1619,977,-2472
11958,971,969,-2654
11959,1252,976,-2541
11960,979,905,-2875
11961,1013,923,-2680
11962,944,1067,-2948
11963,1067,1211,-3034
11964,1279,1129,-2374
11965,1242,1080,-2416
11966,992,1185,-2969
11967,1145,757,-2917
11968,987,1074,-3047
11969,1409,919,-2583
11970,1302,739,-2700
11971,1831,878,-2604
11972,1247,995,-3338
11973,1155,1085,-3249
11974,1770,815,-2633
11975,997,983,-2967
11976,1591,740,-2642
11977,1700,797,-2606
11978,1001,1091,-2512
11979,1116,829,-2675
11980,1290,1043,-2541
11981,839,1142,-2689
11982,884,1069,-2751
11983,1531,747,-2669
11984,1051,1236,-3019
11985,805,1130,-2679
11986,1095,1095,-2458
11987,1106,794,-2881
11988,827,1357,-2851
11989,1526,729,-2620
11990,1369,960,-2567
11991,1051,907,-2816
11992,941,961,-2795
11993,1413,1116,-2364
11994,1108,1072,-2456
11995,1644,765,-2625
11996,968,1037,-2975
11997,1165,1128,-3198
11998,1235,766,-2730
11999,1625,1013,-2465
12000,824,1227,-2842
12001,938,1098,-2970
12002,1535,839,-2552
12003,935,1006,-2999
12004,917,1039,-2541
12005,939,934,-2879
12006,987,992,-2564
12007,1333,857,-2602
12008,914,1012,-2854
12009,1044,939,-2716
12010,944,1024,-2919
12011,835,1134,-2645
12012,961,1269,-2927
12013,1081,833,-2814
12014,1097,781,-2988
12015,1501,886,-2556
12016,1034,1029,-3095
12017,933,1322,-2884
12018,1586,766,-2596
12019,1296,1133,-2352
12020,1036,982,-2635
12021,1230,1091,-2418
12022,963,1332,-2909
12023,1022,1147,-3093
12024,1548,851,-2552
12025,987,1244,-2989
12026,846,1104,-2842
12027,998,920,-3045
12028,1400,1083,-2357
12029,889,1017,-2707
12030,1016,1157,-3079
12031,1674,1059,-2370
12032,1059,1116,-3111
12033,1120,850,-2655
12034,1006,987,-2674
12035,1285,1007,-3342
12036,999,915,-2682
12037,1029,999,-3113
12038,1190,972,-2569
12039,956,1264,-2931
12040,1716,817,-2647
12041,1385,840,-2612
12042,1083,793,-2852
12043,1182,948,-3317
12044,1150,1223,-3127
12045,1659,890,-2568
12046,1032,1309,-2976
12047,1093,781,-2939
12048,1881,842,-2622
12049,1287,826,-2698
12050,1146,687,-2828
12051,1446,873,-2589
12052,1615,764,-2581
12053,1484,930,-2506
12054,1165,821,-2716
12055,945,1071,-2561
12056,1059,800,-3024
12057,1053,857,-2851
12058,1412,774,-2662
12059,1085,836,-3035
12060,1050,1210,-3044
12061,1544,809,-2567
12062,1483,859,-2574
12063,1378,984,-2463
12064,945,975,-2969
12065,835,1145,-2627
12066,1052,915,-2749
12067,1230,1110,-2474
12068,846,1092,-2704
12069,1145,693,-2842
12070,1216,1136,-3238
12071,1418,778,-2683
12072,1205,911,-2601
12073,828,1143,-2642
12074,1531,734,-2658
12075,818,1119,-2654
12076,1068,924,-2749
12077,976,1042,-3004
12078,1024,868,-2892
12079,1086,827,-3113
12080,1105,818,-2851
12081,1144,765,-2832
12082,1122,1049,-2524
12083,1289,743,-2748
12084,1447,1070,-2448
12085,1227,1263,-3173
12086,1668,1085,-2351
12087,1437,892,-2567
12088,1350,939,-2538
12089,858,1228,-2884
12090,1017,911,-3015
12091,793,1176,-2672
12092,1295,964,-2594
12093,1439,826,-2657
12094,1556,764,-2666
12095,879,1043,-2753
12096,925,1390,-2882
12097,858,1037,-2800
12098,1594,967,-2433
12099,899,972,-2737
12100,1070,1274,-2960
12101,1156,1094,-3210
12102,1332,869,-2587
12103,944,938,-2869
12104,1215,1092,-3273
12105,1052,1162,-3094
12106,958,1321,-2966
12107,1007,1000,-2591
12108,1447,1137,-2294
12109,1790,784,-2643
12110,1554,1023,-2480
12111,1050,1127,-3141
12112,1386,700,-2712
12113,1212,701,-2838
12114,1049,859,-3036
12115,1155,768,-2833
12116,861,1158,-2828
12117,933,1018,-2871
12118,1649,842,-2575
12119,956,912,-2847
12120,1472,750,-2669
12121,1107,846,-3071
12122,1045,999,-3052
12123,1441,1100,-2320
12124,1585,1150,-2264
12125,969,970,-2886
12126,1054,813,-2968
12127,984,1184,-2997
12128,896,981,-2833
12129,1052,880,-2943
12130,1499,1066,-2326
12131,1080,812,-3062
12132,1037,971,-2989
12133,1445,1081,-2306
12134,1403,932,-2563
12135,954,1433,-2901
12136,1380,1033,-2403
12137,1045,855,-2914
12138,893,1021,-2797
12139,1124,841,-3131
12140,1417,1082,-2383
12141,952,936,-2988
12142,1313,785,-2701
12143,942,1114,-2942
12144,1278,1083,-2409
12145,898,1066,-2710
12146,1286,766,-2768
12147,1065,803,-2974
12148,1427,1097,-2332
12149,1082,705,-2863
12150,1149,1272,-3166
12151,819,1118,-2717
12152,1055,1207,-3041
12153,1171,1111,-2406
12154,1137,819,-2774
12155,869,1031,-2777
12156,1542,985,-2498
12157,1437,750,-2729
12158,1493,943,-2557
12159,1695,821,-2547
12160,1108,725,-2889
12161,1023,1300,-2997
12162,1128,918,-3160
12163,1151,783,-2759
12164,998,939,-2608
12165,1154,941,-2645
12166,1153,844,-2703
12167,925,1030,-2670
12168,1077,782,-3084
12169,922,1001,-2938
12170,1140,847,-3195
12171,1035,1038,-2564
12172,913,1049,-2881
12173,993,910,-2916
12174,1025,855,-2861
12175,1674,778,-2622
12176,1054,1377,-2911
12177,1590,764,-2624
12178,841,1084,-2745
12179,1393,765,-2671
12180,1313,1042,-2475
12181,1421,790,-2684
12182,1296,751,-2758
12183,1287,846,-2709
12184,864,1196,-2873
12185,844,1168,-2855
12186,1605,957,-2452
12187,1492,1085,-2447
12188,1049,801,-3013
12189,1144,1271,-3098
12190,1457,1128,-2354
12191,948,1121,-3000
12192,1665,1080,-2388
12193,1056,960,-2766
12194,1226,1164,-3237
12195,1376,937,-2552
12196,992,1049,-3002
12197,1132,1039,-3166
12198,1070,955,-3157
12199,1055,848,-3028
12200,1320,786,-2655
12201,957,977,-2573
12202,1225,977,-2591
12203,1744,894,-2557
12204,1688,901,-2492
12205,787,1150,-2687
12206,1001,1043,-3051
12207,1412,758,-2742
12208,950,1005,-2914
12209,1073,1243,-3027
12210,1082,947,-3100
12211,1317,959,-2558
12212,1030,863,-2776
12213,928,1175,-2934
12214,1156,726,-2832
12215,787,1092,-2661
12216,1577,913,-2406
12217,984,808,-2738
12218,1470,1085,-2352
12219,965,928,-2848
12220,1260,824,-2677
12221,1453,1149,-2344
12222,1443,905,-2526
12223,1032,936,-2728
12224,1319,954,-2550
12225,1410,1164,-2388
12226,910,1198,-2861
12227,1101,735,-2877
12228,1487,999,-2508
12229,1225,975,-2614
12230,1559,1053,-2408
12231,1108,693,-2858
12232,1046,952,-3095
12233,1230,949,-2570
12234,1052,905,-2805
12235,1410,1030,-2559
12236,1669,1019,-2477
12237,1115,940,-3129
12238,1678,884,-2564
12239,1052,884,-2893
12240,1852,835,-2642
12241,1072,1114,-2539
12242,1267,940,-2546
12243,861,1056,-2756
12244,1049,900,-3115
12245,984,871,-2870
12246,1642,1049,-2434
12247,1013,1127,-3099
12248,1247,945,-2627
12249,1463,980,-2380
12250,833,1103,-2672
12251,1560,872,-2480
12252,1172,817,-2771
12253,982,921,-2680
12254,958,912,-2867
12255,1052,1373,-2870
12256,1423,1110,-2364
12257,1210,1133,-3258
12258,1620,979,-2434
12259,886,1074,-2700
12260,783,1168,-2676
12261,1207,1091,-3254
12262,1041,963,-2640
12263,859,1216,-2835
12264,1583,758,-2608
12265,894,994,-2807
12266,1092,1283,-3009
12267,1434,1185,-2356
12268,1165,1201,-3162
12269,898,1025,-2783
12270,774,1127,-2614
12271,894,953,-2533
12272,1688,975,-2446
12273,1429,845,-2644
12274,1227,890,-2647
12275,1126,1021,-2564
12276,1067,920,-3096
12277,1271,832,-2652
12278,1335,777,-2632
12279,1321,708,-2702
12280,1055,925,-2795
12281,1692,813,-2601
12282,1355,1042,-2466
12283,991,895,-2732
12284,1032,855,-3071
12285,1697,936,-2524
12286,934,980,-2704
12287,1476,978,-2537
12288,1054,1014,-3151
12289,1526,1046,-2446
12290,873,1003,-2859
12291,1316,772,-2670
12292,1557,985,-2441
12293,1045,1056,-3115
12294,1367,1090,-2374
12295,1431,868,-2624
12296,1035,958,-3037
12297,1262,1142,-3279
12298,1005,1071,-3093
12299,1508,751,-2641
12300,1130,762,-2781
12301,1491,1164,-2325
12302,1549,1090,-2371
12303,1706,786,-2567
12304,1042,937,-2708
12305,1168,1094,-3209
12306,1334,1065,-2326
12307,1455,1117,-2393
12308,985,926,-2943
12309,1038,1346,-3022
12310,1764,860,-2586
12311,1012,1009,-2617
12312,1641,924,-2504
12313,1785,832,-2578
12314,1222,977,-2579
12315,917,980,-2711
12316,1081,1035,-3138
12317,1845,953,-2557
12318,1384,820,-2650
12319,1713,928,-2544
12320,851,1052,-2800
12321,954,1402,-2893
12322,1466,766,-2681
12323,1242,843,-2737
12324,1108,777,-2949
12325,971,905,-2841
12326,869,1301,-2845
12327,1590,987,-2447
12328,1076,790,-2912
12329,1358,888,-2597
12330,1065,900,-3054
12331,1066,1144,-3110
12332,1024,1314,-3013
12333,860,1229,-2858
12334,957,1005,-2929
12335,1114,771,-2828
12336,1607,1009,-2433
12337,958,878,-2803
12338,995,874,-2949
12339,881,1014,-2705
12340,1228,1039,-3306
12341,1202,898,-2639
12342,1304,793,-2690
12343,902,952,-2667
12344,1577,733,-2626
12345,1262,781,-2716
12346,1437,815,-2605
12347,1400,895,-2583
12348,881,1074,-2821
12349,1388,1018,-2458
12350,1330,819,-2640
12351,1108,914,-2639
12352,1506,1133,-2374
12353,1446,810,-2604
12354,1022,870,-2999
12355,921,1001,-2891
12356,1524,899,-2560
12357,989,852,-2756
12358,1321,898,-2622
12359,1852,859,-2648
12360,1596,766,-2633
12361,1574,999,-2450
12362,993,825,-2829
12363,1598,847,-2528
12364,776,1142,-2715
12365,1084,952,-3130
12366,1486,1013,-2388
12367,1420,756,-2701
12368,1683,879,-2584
12369,1038,1266,-3030
12370,943,1273,-2929
12371,1536,983,-2397
12372,1170,705,-2826
12373,1045,862,-3025
12374,995,941,-2947
12375,1357,1018,-2411
12376,1398,988,-2471
12377,1096,777,-3052
12378,1286,985,-3364
12379,1140,847,-3130
12380,1031,848,-2986
12381,992,794,-2906
12382,1054,1131,-3110
12383,1018,923,-3025
12384,1071,1291,-3033
12385,1151,947,-2608
12386,1001,1348,-3013
12387,1263,1064,-3311
12388,814,1096,-2722
12389,1227,814,-2720
12390,929,1048,-2536
12391,973,1278,-2969
12392,936,1200,-2972
12393,1503,969,-2460
12394,1386,811,-2632
12395,1715,955,-2526
12396,897,955,-2826
12397,1040,996,-2658
12398,1003,804,-2945
12399,1476,799,-2633
12400,784,1205,-2753
12401,999,899,-2863
12402,1195,1002,-3208
12403,1082,1099,-3134
12404,787,1236,-2793
12405,1601,847,-2573
12406,1054,913,-2988
12407,1248,1090,-3285
12408,1408,1006,-2514
12409,794,1265,-2774
12410,1289,1051,-2478
12411,1455,884,-2591
12412,862,1003,-2824
12413,1250,860,-2643
12414,984,876,-2739
12415,1693,777,-2597
12416,1676,784,-2665
12417,1084,836,-2746
12418,1418,936,-2567
12419,889,992,-2754
12420,1046,903,-2846
12421,1113,738,-2916
12422,1181,1119,-3228
12423,986,1052,-2985
12424,1134,779,-2812
12425,851,1052,-2882
12426,1319,1008,-2492
12427,931,1128,-2995
12428,1525,1002,-2418
12429,1061,993,-2717
12430,1190,962,-2594
12431,1100,867,-3114
12432,1488,827,-2636
12433,1402,943,-2558
12434,877,1066,-2703
12435,1573,735,-2642
12436,1237,951,-2571
12437,1207,836,-2674
12438,965,871,-2790
12439,1302,990,-2479
12440,1197,993,-3233
12441,1086,812,-2998
12442,1439,1021,-2422
12443,1670,1073,-2397
12444,1508,1032,-2383
12445,1200,1055,-2523
12446,1049,1008,-2608
12447,1212,797,-2738
12448,971,1170,-2959
12449,1504,1036,-2397
12450,1332,763,-2641
12451,1215,1217,-3241
12452,1273,1143,-3289
12453,1058,949,-3074
12454,1452,733,-2641
12455,1281,1018,-3369
12456,973,1085,-3001
12457,1218,1106,-3234
12458,1084,719,-2914
12459,999,830,-2754
12460,822,1168,-2734
12461,1080,777,-3047
12462,1134,936,-3167
12463,1082,1078,-3108
12464,1031,1325,-2984
12465,1113,868,-3093
12466,1590,1086,-2347
12467,1186,994,-3262
12468,1205,1031,-2505
12469,1084,1071,-2484
12470,835,1078,-2600
12471,1266,993,-3314
12472,1163,892,-3272
12473,1461,801,-2605
12474,1194,716,-2828
12475,1509,935,-2491
12476,947,970,-2822
12477,1460,924,-2587
12478,983,897,-2861
12479,1113,920,-2656
12480,1248,917,-2620
12481,1092,835,-2788
12482,1396,884,-2543
12483,1080,1120,-3075
12484,1076,803,-2869
12485,1095,857,-3127
12486,1145,1016,-3190
12487,1201,1140,-3254
12488,1104,893,-3093
12489,1014,1007,-2634
12490,966,1029,-2526
12491,1551,957,-2436
12492,1122,791,-3037
12493,908,987,-2715
12494,1555,1013,-2388
12495,926,1188,-2989
12496,1064,973,-2721
12497,808,1108,-2599
12498,1681,883,-2522
12499,1181,1109,-3197
12500,932,1050,-2492
12501,1103,879,-2656
12502,1461,1030,-2451
12503,1453,1030,-2441
12504,809,1127,-2777
12505,1164,799,-2802
12506,1893,800,-2601
12507,953,1024,-3017
12508,1377,998,-2538
12509,1542,1166,-2317
12510,1056,923,-3001
12511,1306,800,-2625
12512,1445,914,-2551
12513,1193,977,-3288
12514,1605,746,-2643
12515,1585,1005,-2349
12516,872,1185,-2889
12517,1265,1065,-3321
12518,976,1046,-3023
12519,1036,1115,-3040
12520,1397,895,-2603
12521,1017,1050,-3051
12522,959,1440,-2885
12523,1594,786,-2585
12524,1590,754,-2590
12525,917,963,-2640
12526,1029,1018,-2625
12527,1579,818,-2597
12528,971,1126,-2960
12529,859,1207,-2849
12530,1079,1092,-2470
12531,985,1068,-3003
12532,926,1098,-2980
12533,1557,1114,-2326
12534,965,1121,-2953
12535,903,1039,-2881
12536,1057,1028,-3134
12537,1126,970,-2605
12538,926,1035,-2908
12539,1317,875,-2604
12540,842,1129,-2599
12541,1453,929,-2520
12542,1083,760,-3004
12543,1584,852,-2507
12544,919,1023,-2642
12545,1823,867,-2585
12546,1798,995,-2555
12547,1052,880,-3089
12548,873,1045,-2718
12549,1438,925,-2574
12550,1508,847,-2552
12551,1222,812,-2733
12552,1665,736,-2571
12553,1355,1083,-2387
12554,1511,1069,-2401
12555,1329,959,-2531
12556,1026,862,-2805
12557,762,1151,-2647
12558,1553,817,-2603
12559,918,1125,-2896
12560,956,1447,-2874
12561,937,1119,-2985
12562,1223,765,-2806
12563,1078,835,-3094
12564,1519,735,-2656
12565,803,1132,-2639
12566,1181,962,-3280
12567,1344,1016,-2382
12568,1001,930,-2679
12569,1065,1384,-2883
12570,947,1008,-2763
12571,1679,896,-2508
12572,1245,895,-2640
12573,1173,974,-2614
12574,1581,985,-2472
12575,1859,890,-2589
12576,1055,886,-2816
12577,1249,1158,-3242
12578,808,1080,-2630
12579,1138,1228,-3136
12580,1019,813,-2892
12581,864,1278,-2862
12582,1030,920,-2742
12583,1075,868,-2652
12584,933,978,-2655
12585,927,1302,-2905
12586,1007,1033,-2576
12587,1144,1063,-3198
12588,1449,942,-2489
12589,1460,1100,-2308
12590,1720,825,-2508
12591,1532,971,-2462
12592,983,839,-2821
12593,922,1036,-2915
12594,1130,1030,-2525
12595,1080,704,-2912
12596,1662,833,-2482
12597,1143,734,-2878
12598,1200,860,-2656
12599,1426,1056,-2433
12600,1153,1013,-3222
12601,955,923,-2911
12602,1024,1279,-3014
12603,1841,819,-2600
12604,1121,956,-3121
12605,1320,718,-2713
12606,1219,787,-2747
12607,1089,1038,-3108
12608,1155,1207,-3180
12609,1738,799,-2628
12610,906,1058,-2517
12611,1452,838,-2642
12612,1156,913,-3254
12613,1657,882,-2549
12614,1367,963,-2548
12615,1231,1018,-2561
12616,1129,752,-2934
12617,1473,910,-2533
12618,1157,1082,-3207
12619,1230,1022,-2561
12620,1016,1118,-3033
12621,940,1050,-2538
12622,1662,934,-2478
12623,887,1005,-2815
12624,1074,840,-3012
12625,922,1093,-2949
12626,903,1211,-2855
12627,1245,743,-2758
12628,1049,922,-2722
12629,1191,1172,-3212
12630,1589,936,-2432
12631,1664,1014,-2497
12632,1517,852,-2533
12633,1437,1137,-2372
12634,1392,830,-2603
12635,1076,930,-2639
12636,1315,837,-2651
12637,832,1149,-2628
12638,1000,1086,-2482
12639,1193,949,-3227
12640,986,900,-2943
12641,1238,914,-2629
12642,1314,1054,-2425
12643,1496,932,-2537
12644,930,1011,-2855
12645,1173,1101,-2379
12646,1074,852,-2905
12647,1217,918,-2667
12648,1566,833,-2598
12649,1017,920,-2854
12650,807,1251,-2802
12651,1715,850,-2607
12652,1215,851,-2672
12653,1276,791,-2728
12654,990,1003,-3046
12655,987,1273,-2979
12656,1312,707,-2772
12657,1046,1325,-3002
12658,1074,877,-2897
12659,1591,827,-2587
12660,1536,928,-2413
12661,974,967,-2958
12662,877,1059,-2701
12663,1577,1118,-2291
12664,1049,1368,-2977
12665,1379,868,-2674
12666,843,1154,-2864
12667,822,1300,-2798
12668,1190,1036,-3253
12669,1073,965,-2704
12670,1125,1263,-3075
12671,1594,801,-2621
12672,1034,869,-2959
12673,1043,1147,-3096
12674,1067,1196,-3123
12675,1344,697,-2679
12676,1535,781,-2526
12677,1062,1059,-3160
12678,1496,1058,-2392
12679,1580,815,-2560
12680,1079,889,-3141
12681,1043,868,-2809
12682,1048,967,-3062
12683,1172,1291,-3114
12684,830,1289,-2863
12685,1330,795,-2638
12686,750,1205,-2712
12687,1513,852,-2553
12688,1055,1331,-2933
12689,1032,998,-3068
12690,1112,891,-3144
12691,992,864,-2859
12692,1528,1058,-2420
12693,1074,1096,-3147
12694,1158,759,-2870
12695,1115,1096,-3144
12696,1117,792,-3059
12697,786,1083,-2668
12698,1067,1376,-2876
12699,1340,1125,-2321
12700,1050,975,-2643
12701,1037,878,-2729
12702,1113,854,-3111
12703,963,963,-2980
12704,1559,826,-2598
12705,996,832,-2878
12706,1210,1234,-3206
12707,1178,962,-3268
12708,1501,847,-2604
12709,1556,995,-2420
12710,1329,788,-2645
12711,862,1355,-2892
12712,1139,859,-2657
12713,1612,896,-2543
12714,994,892,-2698
12715,1782,798,-2676
12716,1467,1068,-2446
12717,1593,760,-2619
12718,832,1116,-2827
12719,1543,728,-2603
12720,1527,796,-2642
12721,837,1342,-2884
12722,811,1134,-2715
12723,1014,1389,-2991
12724,1234,710,-2786
12725,1803,901,-2591
12726,1669,832,-2581
12727,1467,1063,-2449
12728,1569,801,-2548
12729,1041,865,-2832
12730,1700,888,-2572
12731,1177,731,-2809
12732,933,986,-2948
12733,1750,778,-2648
12734,1067,1391,-2877
12735,1509,816,-2613
12736,1414,1129,-2371
12737,1532,724,-2662
12738,1126,1189,-3185
12739,1458,949,-2501
12740,1584,938,-2499
12741,855,1195,-2877
12742,936,994,-2886
12743,1028,943,-2697
12744,1186,911,-2634
12745,1023,1276,-3043
12746,1695,1022,-2492
12747,957,915,-2756
12748,1016,937,-2790
12749,1214,1123,-2453
12750,1483,761,-2663
12751,1691,862,-2578
12752,1759,881,-2572
12753,1008,1015,-2641
12754,1232,1103,-2366
12755,1085,837,-3050
12756,930,1135,-2958
12757,1463,977,-2476
12758,950,1283,-2915
12759,1161,1110,-3197
12760,934,908,-2879
12761,1681,905,-2477
12762,1014,969,-2994
12763,1045,1096,-3074
12764,1105,1082,-3132
12765,1395,1108,-2341
12766,1192,953,-3243
12767,952,917,-2848
12768,1119,997,-2580
12769,1481,957,-2531
12770,1630,1003,-2433
12771,1122,1291,-3054
12772,1517,733,-2654
12773,1840,838,-2612
12774,1188,1037,-3229
12775,1077,918,-3167
12776,776,1281,-2807
12777,880,995,-2706
12778,898,1020,-2844
12779,1795,809,-2677
12780,1271,1065,-2436
12781,1256,981,-2481
12782,942,1184,-2908
12783,988,1250,-2954
12784,1140,1097,-3166
12785,1102,792,-2883
12786,1121,787,-3075
12787,1083,1150,-3092
12788,983,917,-2675
12789,1067,1274,-3018
12790,1043,886,-2787
12791,1116,743,-2978
12792,991,889,-2910
12793,1575,761,-2540
12794,1040,891,-3074
12795,1249,880,-2649
12796,1720,766,-2560
12797,1233,888,-2635
12798,1008,1274,-3032
12799,1105,787,-3053
12800,940,1319,-2939
12801,1170,933,-3220
12802,1245,829,-2746
12803,813,1239,-2823
12804,1095,1103,-2428
12805,1230,798,-2757
12806,1534,999,-2457
12807,1025,878,-2729
12808,930,1254,-2917
12809,956,932,-2835
12810,817,1082,-2642
12811,1220,979,-2561
12812,1652,824,-2619
12813,936,1175,-2947
12814,1424,1064,-2451
12815,768,1168,-2663
12816,1012,842,-2883
12817,935,1035,-2648
12818,1001,964,-3020
12819,1108,763,-2915
12820,1065,1094,-2620
12821,1120,790,-2988
12822,1522,783,-2634
12823,1429,868,-2596
12824,1007,1133,-3078
12825,1153,845,-2738
12826,1439,1062,-2458
12827,872,976,-2656
12828,1018,1356,-3013
12829,952,927,-2715
12830,1010,1154,-3045
12831,926,968,-2862
12832,1079,1061,-2466
12833,859,1012,-2742
12834,1004,1208,-3027
12835,808,1203,-2845
12836,1142,934,-3177
12837,1435,750,-2650
12838,1013,998,-3061
12839,1058,1296,-2986
12840,850,1095,-2827
12841,826,1136,-2738
12842,1180,999,-3251
12843,1350,1015,-3332
12844,1602,851,-2525
12845,1796,836,-2572
12846,1150,748,-2834
12847,1052,1146,-3086
12848,1370,1120,-2309
12849,1592,801,-2557
12850,1099,909,-3174
12851,958,1045,-2597
12852,1653,807,-2528
12853,928,938,-2852
12854,1869,890,-2579
12855,793,1137,-2729
12856,1385,700,-2695
12857,1022,883,-2957
12858,1613,1011,-2400
12859,1048,1047,-3109
12860,851,1109,-2902
12861,936,1353,-2856
12862,924,936,-2802
12863,1446,1127,-2347
12864,920,959,-2813
12865,1229,1160,-3213
12866,1265,913,-2598
12867,1686,1014,-2516
12868,1156,951,-2572
12869,1219,1294,-3205
12870,1374,1110,-2307
12871,1663,1072,-2438
12872,1067,1251,-3010
12873,1216,1002,-2570
12874,1014,1114,-3117
12875,1157,1038,-2574
12876,1056,926,-3057
12877,1046,1017,-3140
12878,1166,933,-2591
12879,1395,1074,-2423
12880,1454,1076,-2234
12881,909,900,-2794
12882,1588,958,-2400
12883,902,1070,-2517
12884,956,940,-2725
12885,1462,1146,-2321
12886,1048,1139,-3083
12887,1160,862,-2713
12888,779,1075,-2660
12889,1168,936,-3279
12890,1073,1279,-2960
12891,1674,1041,-2434
12892,1227,740,-2726
12893,793,1185,-2665
12894,1327,805,-2591
12895,1173,762,-2879
12896,1599,935,-2522
12897,1259,892,-2604
12898,1035,1153,-3091
12899,1013,951,-2749
12900,1154,1129,-3204
12901,1694,914,-2536
12902,1362,922,-2557
12903,1125,853,-3221
12904,1665,819,-2600
12905,1056,929,-3038
12906,864,1353,-2833
12907,1081,954,-3085
12908,1110,949,-2590
12909,913,1051,-2518
12910,1071,1045,-2653
12911,1634,775,-2612
12912,842,1148,-2808
12913,955,1223,-2972
12914,851,1166,-2865
12915,927,906,-2762
12916,1215,742,-2831
12917,1661,739,-2563
12918,1001,876,-2995
12919,1019,1239,-3059
12920,858,1054,-2866
12921,934,1044,-2612
12922,961,840,-2839
12923,1039,989,-2652
12924,925,1107,-2906
12925,778,1191,-2677
12926,852,1142,-2850
12927,1262,1132,-3218
12928,1587,1057,-2345
12929,1353,975,-2497
12930,1050,932,-3006
12931,900,1049,-2800
12932,1097,1039,-2505
12933,987,928,-2638
12934,1215,968,-3317
12935,1024,1074,-3026
12936,969,1148,-2999
12937,898,954,-2741
12938,925,979,-2752
12939,1578,1131,-2282
12940,1491,826,-2584
12941,1486,867,-2550
12942,1299,1029,-3367
12943,1159,864,-2717
12944,1855,817,-2654
12945,917,1236,-2881
12946,1013,1241,-3024
12947,858,1099,-2701
12948,1090,744,-2852
12949,950,1120,-2995
12950,1072,1060,-3160
12951,1458,839,-2596
12952,1051,1336,-2961
12953,1062,1118,-2541
12954,1088,1113,-3052
12955,1247,824,-2733
